Date,GBPUSD_Close
2009-01-06,1.4908
2009-01-07,1.5072
2009-01-08,1.5223
2009-01-09,1.5175
2009-01-12,1.4816
2009-01-13,1.4515
2009-01-14,1.4615
2009-01-15,1.4665
2009-01-16,1.4753
2009-01-19,1.4421
2009-01-20,1.3871
2009-01-21,1.3873
2009-01-22,1.388
2009-01-23,1.3792
2009-01-26,1.3971
2009-01-27,1.418
2009-01-28,1.4222
2009-01-29,1.4278
2009-01-30,1.456
2009-02-02,1.4202
2009-02-03,1.4431
2009-02-04,1.4453
2009-02-05,1.4624
2009-02-06,1.479
2009-02-09,1.4852
2009-02-10,1.4556
2009-02-11,1.4352
2009-02-12,1.4289
2009-02-13,1.4356
2009-02-16,1.4293
2009-02-17,1.4235
2009-02-18,1.4245
2009-02-19,1.4258
2009-02-20,1.4435
2009-02-23,1.445
2009-02-24,1.4523
2009-02-25,1.421
2009-02-26,1.4293
2009-02-27,1.4268
2009-03-02,1.4036
2009-03-03,1.4024
2009-03-04,1.4173
2009-03-05,1.4128
2009-03-06,1.4045
2009-03-09,1.3788
2009-03-10,1.379
2009-03-11,1.3837
2009-03-12,1.3926
2009-03-13,1.4002
2009-03-16,1.4074
2009-03-17,1.4056
2009-03-18,1.4282
2009-03-19,1.4499
2009-03-20,1.4419
2009-03-23,1.4561
2009-03-24,1.4701
2009-03-25,1.4553
2009-03-26,1.4461
2009-03-27,1.432
2009-03-30,1.4241
2009-03-31,1.4346
2009-04-01,1.4457
2009-04-02,1.4727
2009-04-03,1.4829
2009-04-06,1.4736
2009-04-07,1.4737
2009-04-08,1.4691
2009-04-09,1.4668
2009-04-10,1.4655
2009-04-13,1.4844
2009-04-14,1.4907
2009-04-15,1.4996
2009-04-16,1.4917
2009-04-17,1.4797
2009-04-20,1.4538
2009-04-21,1.466
2009-04-22,1.4483
2009-04-23,1.4716
2009-04-24,1.4711
2009-04-27,1.4615
2009-04-28,1.4625
2009-04-29,1.4763
2009-04-30,1.4786
2009-05-01,1.4907
2009-05-04,1.5026
2009-05-05,1.5067
2009-05-06,1.5148
2009-05-07,1.503
2009-05-08,1.521
2009-05-11,1.5136
2009-05-12,1.5264
2009-05-13,1.5149
2009-05-14,1.523
2009-05-15,1.5156
2009-05-18,1.5338
2009-05-19,1.5476
2009-05-20,1.5747
2009-05-21,1.5846
2009-05-22,1.591
2009-05-25,1.5906
2009-05-26,1.5935
2009-05-27,1.5957
2009-05-28,1.593
2009-05-29,1.616
2009-06-01,1.6442
2009-06-02,1.6573
2009-06-03,1.631
2009-06-04,1.6108
2009-06-05,1.5985
2009-06-08,1.6037
2009-06-09,1.6305
2009-06-10,1.6354
2009-06-11,1.658
2009-06-12,1.644
2009-06-15,1.6292
2009-06-16,1.6392
2009-06-17,1.6382
2009-06-18,1.6361
2009-06-19,1.652
2009-06-22,1.6343
2009-06-23,1.6435
2009-06-24,1.6427
2009-06-25,1.6368
2009-06-26,1.6524
2009-06-29,1.6574
2009-06-30,1.6463
2009-07-01,1.6494
2009-07-02,1.6345
2009-07-03,1.6289
2009-07-05,1.6305
2009-07-06,1.6291
2009-07-07,1.6078
2009-07-08,1.6037
2009-07-09,1.6329
2009-07-10,1.6214
2009-07-11,1.6213
2009-07-12,1.6195
2009-07-13,1.6269
2009-07-14,1.6336
2009-07-15,1.6423
2009-07-16,1.6407
2009-07-17,1.6327
2009-07-18,1.6377
2009-07-19,1.637
2009-07-20,1.6522
2009-07-21,1.6414
2009-07-22,1.6446
2009-07-23,1.6508
2009-07-24,1.6442
2009-07-25,1.644
2009-07-26,1.6406
2009-07-27,1.6481
2009-07-28,1.6407
2009-07-29,1.6349
2009-07-30,1.6505
2009-07-31,1.6701
2009-08-01,1.6712
2009-08-02,1.6756
2009-08-03,1.6932
2009-08-04,1.695
2009-08-05,1.699
2009-08-06,1.6807
2009-08-07,1.6681
2009-08-08,1.669
2009-08-09,1.6678
2009-08-10,1.6474
2009-08-11,1.6487
2009-08-12,1.6506
2009-08-13,1.6564
2009-08-14,1.654
2009-08-16,1.6465
2009-08-17,1.635
2009-08-18,1.6586
2009-08-19,1.6555
2009-08-20,1.6501
2009-08-21,1.6497
2009-08-23,1.651
2009-08-24,1.6404
2009-08-25,1.6312
2009-08-26,1.6226
2009-08-27,1.6286
2009-08-28,1.6258
2009-08-29,1.6271
2009-08-30,1.6265
2009-08-31,1.6284
2009-09-01,1.6124
2009-09-02,1.628
2009-09-03,1.6324
2009-09-04,1.6389
2009-09-05,1.6374
2009-09-06,1.6414
2009-09-07,1.6336
2009-09-08,1.6514
2009-09-09,1.6532
2009-09-10,1.6652
2009-09-11,1.6676
2009-09-13,1.6652
2009-09-14,1.6604
2009-09-15,1.6487
2009-09-16,1.6474
2009-09-17,1.6434
2009-09-18,1.6266
2009-09-19,1.6266
2009-09-20,1.6249
2009-09-21,1.6215
2009-09-22,1.6381
2009-09-23,1.6353
2009-09-24,1.5947
2009-09-25,1.5972
2009-09-26,1.5972
2009-09-27,1.5859
2009-09-28,1.5887
2009-09-29,1.5967
2009-09-30,1.5998
2009-10-01,1.5894
2009-10-02,1.5874
2009-10-03,1.5874
2009-10-04,1.5928
2009-10-05,1.5946
2009-10-06,1.592
2009-10-07,1.5963
2009-10-08,1.605
2009-10-09,1.5837
2009-10-10,1.5893
2009-10-11,1.5844
2009-10-12,1.5811
2009-10-13,1.5931
2009-10-14,1.6003
2009-10-15,1.6336
2009-10-16,1.6357
2009-10-17,1.635
2009-10-18,1.6351
2009-10-19,1.6407
2009-10-20,1.6377
2009-10-21,1.6617
2009-10-22,1.6626
2009-10-23,1.6309
2009-10-25,1.6268
2009-10-26,1.6292
2009-10-27,1.6392
2009-10-28,1.6373
2009-10-29,1.656
2009-10-30,1.6443
2009-10-31,1.6443
2009-11-02,1.639
2009-11-03,1.6422
2009-11-04,1.6554
2009-11-05,1.6573
2009-11-06,1.66
2009-11-09,1.6776
2009-11-10,1.6733
2009-11-11,1.6572
2009-11-12,1.6582
2009-11-13,1.6665
2009-11-16,1.6834
2009-11-17,1.6822
2009-11-18,1.6737
2009-11-19,1.6651
2009-11-20,1.6455
2009-11-23,1.6604
2009-11-24,1.658
2009-11-25,1.6703
2009-11-26,1.6432
2009-11-27,1.6447
2009-11-30,1.6455
2009-12-01,1.6621
2009-12-02,1.6654
2009-12-03,1.6556
2009-12-04,1.647
2009-12-07,1.6461
2009-12-08,1.624
2009-12-09,1.6278
2009-12-10,1.6275
2009-12-11,1.6245
2009-12-14,1.6308
2009-12-15,1.6266
2009-12-16,1.6324
2009-12-17,1.6158
2009-12-18,1.6135
2009-12-21,1.6052
2009-12-22,1.5964
2009-12-23,1.59652
2009-12-24,1.5969
2009-12-25,1.6014
2009-12-28,1.59977
2009-12-29,1.59
2009-12-30,1.6072
2009-12-31,1.6171
2010-01-01,1.6184
2010-01-02,1.6184
2010-01-03,1.6138
2010-01-04,1.611
2010-01-05,1.59862
2010-01-06,1.602
2010-01-07,1.5932
2010-01-08,1.596
2010-01-09,1.6014
2010-01-10,1.6087
2010-01-11,1.611
2010-01-12,1.6148
2010-01-13,1.62817
2010-01-14,1.6331
2010-01-15,1.6257
2010-01-16,1.6263
2010-01-17,1.6282
2010-01-18,1.635
2010-01-19,1.636
2010-01-20,1.6299
2010-01-21,1.61983
2010-01-22,1.6105
2010-01-23,1.6116
2010-01-24,1.6112
2010-01-25,1.6245
2010-01-26,1.6141
2010-01-27,1.6174
2010-01-28,1.6144
2010-01-29,1.5977
2010-01-30,1.6006
2010-01-31,1.5972
2010-02-01,1.5948
2010-02-02,1.5987
2010-02-03,1.5914
2010-02-04,1.5766
2010-02-05,1.564
2010-02-06,1.561
2010-02-07,1.5598
2010-02-08,1.55716
2010-02-09,1.569
2010-02-10,1.5608
2010-02-11,1.56934
2010-02-12,1.569
2010-02-13,1.56687
2010-02-14,1.5664
2010-02-15,1.56654
2010-02-16,1.5784
2010-02-17,1.5678
2010-02-18,1.54219
2010-02-19,1.5459
2010-02-20,1.5431
2010-02-21,1.5461
2010-02-22,1.5495
2010-02-23,1.54428
2010-02-24,1.54135
2010-02-25,1.5239
2010-02-26,1.5229
2010-02-27,1.5234
2010-02-28,1.5173
2010-03-01,1.4971
2010-03-02,1.5024
2010-03-03,1.5098
2010-03-04,1.5031
2010-03-05,1.5125
2010-03-06,1.511
2010-03-07,1.5144
2010-03-08,1.5038
2010-03-09,1.50137
2010-03-10,1.49662
2010-03-11,1.50651
2010-03-12,1.512
2010-03-14,1.5194
2010-03-15,1.50499
2010-03-16,1.5234
2010-03-17,1.5314
2010-03-18,1.525
2010-03-19,1.5008
2010-03-21,1.4992
2010-03-22,1.51034
2010-03-23,1.50177
2010-03-24,1.4896
2010-03-25,1.4845
2010-03-26,1.48982
2010-03-27,1.4858
2010-03-28,1.4914
2010-03-29,1.49766
2010-03-30,1.507
2010-03-31,1.518
2010-04-01,1.52893
2010-04-02,1.5165
2010-04-04,1.5265
2010-04-05,1.5297
2010-04-06,1.5268
2010-04-07,1.5237
2010-04-08,1.5278
2010-04-09,1.5344
2010-04-11,1.5419
2010-04-12,1.5371
2010-04-13,1.5374
2010-04-14,1.5466
2010-04-15,1.54618
2010-04-16,1.5353
2010-04-17,1.5385
2010-04-18,1.5287
2010-04-19,1.5331
2010-04-20,1.5361
2010-04-21,1.5409
2010-04-22,1.537
2010-04-23,1.5374
2010-04-25,1.53756
2010-04-26,1.54649
2010-04-27,1.5244
2010-04-28,1.52
2010-04-29,1.5353
2010-04-30,1.528
2010-05-01,1.5304
2010-05-02,1.5302
2010-05-03,1.5245
2010-05-04,1.5124
2010-05-05,1.5095
2010-05-06,1.4859
2010-05-07,1.477
2010-05-08,1.4731
2010-05-09,1.4768
2010-05-10,1.4857
2010-05-11,1.4918
2010-05-12,1.4833
2010-05-13,1.4609
2010-05-14,1.4515
2010-05-16,1.4537
2010-05-17,1.4477
2010-05-18,1.4294
2010-05-19,1.4411
2010-05-20,1.43449
2010-05-21,1.4462
2010-05-23,1.446
2010-05-24,1.4406
2010-05-25,1.44081
2010-05-26,1.4384
2010-05-27,1.4551
2010-05-28,1.4438
2010-05-29,1.4491
2010-05-30,1.444
2010-05-31,1.4519
2010-06-01,1.4663
2010-06-02,1.4645
2010-06-03,1.4629
2010-06-04,1.4445
2010-06-05,1.4489
2010-06-06,1.4412
2010-06-07,1.4469
2010-06-08,1.4446
2010-06-09,1.4545
2010-06-10,1.4706
2010-06-11,1.4525
2010-06-12,1.4555
2010-06-13,1.4578
2010-06-14,1.4732
2010-06-15,1.4796
2010-06-16,1.4733
2010-06-17,1.48128
2010-06-18,1.482
2010-06-19,1.48211
2010-06-20,1.4841
2010-06-21,1.4755
2010-06-22,1.4818
2010-06-23,1.4964
2010-06-24,1.4927
2010-06-25,1.5064
2010-06-27,1.5044
2010-06-28,1.5094
2010-06-29,1.505
2010-06-30,1.4942
2010-07-01,1.5161
2010-07-02,1.518
2010-07-03,1.5174
2010-07-04,1.5191
2010-07-05,1.513
2010-07-06,1.514
2010-07-07,1.5175
2010-07-08,1.5152
2010-07-09,1.504
2010-07-10,1.507
2010-07-11,1.5066
2010-07-12,1.50211
2010-07-13,1.51813
2010-07-14,1.52657
2010-07-15,1.5437
2010-07-16,1.5225
2010-07-17,1.529
2010-07-18,1.5301
2010-07-19,1.5221
2010-07-20,1.5286
2010-07-21,1.51807
2010-07-22,1.526885
2010-07-23,1.5428
2010-07-24,1.5417
2010-07-25,1.5425
2010-07-26,1.5487
2010-07-27,1.5585
2010-07-28,1.559
2010-07-29,1.5608
2010-07-30,1.551
2010-07-31,1.5693
2010-08-01,1.5701
2010-08-02,1.5886
2010-08-03,1.5943
2010-08-04,1.5888
2010-08-05,1.5888
2010-08-06,1.594
2010-08-07,1.597
2010-08-08,1.5974
2010-08-09,1.5902
2010-08-10,1.5855
2010-08-11,1.5627
2010-08-12,1.55829
2010-08-13,1.5589
2010-08-14,1.5606
2010-08-15,1.5598
2010-08-16,1.5641
2010-08-17,1.5573
2010-08-18,1.5594
2010-08-19,1.5575
2010-08-20,1.553
2010-08-21,1.5541
2010-08-22,1.5544
2010-08-23,1.5488
2010-08-24,1.5406
2010-08-25,1.5469
2010-08-26,1.5516
2010-08-27,1.5511
2010-08-28,1.55122
2010-08-29,1.5528
2010-08-30,1.5463
2010-08-31,1.5346
2010-09-01,1.5443
2010-09-02,1.5392
2010-09-03,1.546
2010-09-04,1.5449
2010-09-05,1.5448
2010-09-06,1.53921
2010-09-07,1.5344
2010-09-08,1.5472
2010-09-09,1.5425
2010-09-10,1.5353
2010-09-11,1.5382
2010-09-12,1.5366
2010-09-13,1.54229
2010-09-14,1.5531
2010-09-15,1.5631
2010-09-16,1.5626
2010-09-17,1.5619
2010-09-18,1.5633
2010-09-19,1.5642
2010-09-20,1.5544
2010-09-21,1.5612
2010-09-22,1.5642
2010-09-23,1.5673
2010-09-24,1.5825
2010-09-26,1.5825
2010-09-27,1.5807
2010-09-28,1.57994
2010-09-29,1.579
2010-09-30,1.5713
2010-10-01,1.5832
2010-10-03,1.5814
2010-10-04,1.5818
2010-10-05,1.5888
2010-10-06,1.58588
2010-10-07,1.5875
2010-10-08,1.5953
2010-10-09,1.5947
2010-10-10,1.5944
2010-10-11,1.589
2010-10-12,1.581
2010-10-13,1.59
2010-10-14,1.6002
2010-10-15,1.5981
2010-10-16,1.6022
2010-10-17,1.5977
2010-10-18,1.5892
2010-10-19,1.57
2010-10-20,1.584
2010-10-21,1.57077
2010-10-22,1.5677
2010-10-23,1.5683
2010-10-24,1.5674
2010-10-25,1.5707
2010-10-26,1.5846
2010-10-27,1.5774
2010-10-28,1.5939
2010-10-29,1.6021
2010-10-30,1.6038
2010-10-31,1.6045
2010-11-01,1.6054
2010-11-02,1.603
2010-11-03,1.6108
2010-11-04,1.6271
2010-11-05,1.6178
2010-11-06,1.6177
2010-11-07,1.6201
2010-11-08,1.61134
2010-11-09,1.6
2010-11-10,1.6118
2010-11-11,1.61019
2010-11-12,1.6132
2010-11-13,1.6111
2010-11-14,1.6127
2010-11-15,1.6039
2010-11-16,1.58836
2010-11-17,1.5916
2010-11-18,1.6049
2010-11-19,1.5987
2010-11-20,1.59859
2010-11-21,1.5998
2010-11-22,1.5942
2010-11-23,1.58
2010-11-24,1.57894
2010-11-25,1.57564
2010-11-26,1.5592
2010-11-27,1.5585
2010-11-28,1.5584
2010-11-29,1.5554
2010-11-30,1.5565
2010-12-01,1.5607
2010-12-02,1.5588
2010-12-03,1.5769
2010-12-04,1.572
2010-12-05,1.5765
2010-12-06,1.5706
2010-12-07,1.5747
2010-12-08,1.5794
2010-12-09,1.5771
2010-12-10,1.5809
2010-12-11,1.5813
2010-12-12,1.5793
2010-12-13,1.5859
2010-12-14,1.576
2010-12-15,1.5558
2010-12-16,1.5629
2010-12-17,1.5518
2010-12-18,1.553
2010-12-19,1.551
2010-12-20,1.5503
2010-12-21,1.54636
2010-12-22,1.5401
2010-12-23,1.5443
2010-12-24,1.54367
2010-12-25,1.5438
2010-12-26,1.5407
2010-12-27,1.5438
2010-12-28,1.5352
2010-12-29,1.55001
2010-12-30,1.5434
2010-12-31,1.5606
2011-01-01,1.5606
2011-01-02,1.5569
2011-01-03,1.54863
2011-01-04,1.55967
2011-01-05,1.55099
2011-01-06,1.5449
2011-01-07,1.5539
2011-01-08,1.5559
2011-01-09,1.5538
2011-01-10,1.5586
2011-01-11,1.5604
2011-01-12,1.5744
2011-01-13,1.5839
2011-01-14,1.5872
2011-01-15,1.587
2011-01-16,1.58766
2011-01-17,1.58969
2011-01-18,1.5961
2011-01-19,1.59714
2011-01-20,1.5907
2011-01-21,1.6003
2011-01-22,1.5992
2011-01-23,1.599
2011-01-24,1.5979
2011-01-25,1.5814
2011-01-26,1.5924
2011-01-27,1.5923
2011-01-28,1.586
2011-01-29,1.5836
2011-01-30,1.5821
2011-01-31,1.60234
2011-02-01,1.6133
2011-02-02,1.62
2011-02-03,1.61317
2011-02-04,1.6097
2011-02-05,1.6084
2011-02-06,1.6096
2011-02-07,1.6124
2011-02-08,1.6063
2011-02-09,1.6098
2011-02-10,1.6093
2011-02-11,1.6001
2011-02-12,1.6003
2011-02-13,1.6
2011-02-14,1.6022
2011-02-15,1.6138
2011-02-16,1.60889
2011-02-17,1.6172
2011-02-18,1.6233
2011-02-19,1.6239
2011-02-20,1.6247
2011-02-21,1.6226
2011-02-22,1.616
2011-02-23,1.62312
2011-02-24,1.6142
2011-02-25,1.6114
2011-02-26,1.6113
2011-02-27,1.6095
2011-02-28,1.62668
2011-03-01,1.6258
2011-03-02,1.6328
2011-03-03,1.6273
2011-03-04,1.6267
2011-03-05,1.6262
2011-03-06,1.6264
2011-03-07,1.6197
2011-03-08,1.61636
2011-03-09,1.6197
2011-03-10,1.60614
2011-03-11,1.6083
2011-03-12,1.6028
2011-03-13,1.60688
2011-03-14,1.61697
2011-03-15,1.60714
2011-03-16,1.5987
2011-03-17,1.61402
2011-03-18,1.6232
2011-03-19,1.6223
2011-03-20,1.6221
2011-03-21,1.6305
2011-03-22,1.6357
2011-03-23,1.62472
2011-03-24,1.6118
2011-03-25,1.6041
2011-03-26,1.6025
2011-03-27,1.6002
2011-03-28,1.5988
2011-03-29,1.6006
2011-03-30,1.60701
2011-03-31,1.6032
2011-04-01,1.6109
2011-04-02,1.6114
2011-04-03,1.6115
2011-04-04,1.6126
2011-04-05,1.6296
2011-04-06,1.6321
2011-04-07,1.6317
2011-04-08,1.6381
2011-04-09,1.639
2011-04-10,1.6371
2011-04-11,1.6342
2011-04-12,1.6253
2011-04-13,1.6266
2011-04-14,1.6352
2011-04-15,1.6323
2011-04-16,1.6298
2011-04-17,1.63097
2011-04-18,1.6259
2011-04-19,1.632
2011-04-20,1.63912
2011-04-21,1.65138
2011-04-22,1.6506
2011-04-23,1.6505
2011-04-24,1.6522
2011-04-25,1.65
2011-04-26,1.65052
2011-04-27,1.6624
2011-04-28,1.6645
2011-04-29,1.6706
2011-04-30,1.6704
2011-05-01,1.66853
2011-05-02,1.6654
2011-05-03,1.6493
2011-05-04,1.6493
2011-05-05,1.6383
2011-05-06,1.6364
2011-05-07,1.6366
2011-05-08,1.635
2011-05-09,1.6409
2011-05-10,1.63669
2011-05-11,1.6364
2011-05-12,1.6282
2011-05-13,1.6193
2011-05-14,1.6181
2011-05-15,1.6172
2011-05-16,1.6207
2011-05-17,1.6249
2011-05-18,1.61624
2011-05-19,1.6228
2011-05-20,1.6228
2011-05-21,1.6235
2011-05-22,1.6211
2011-05-23,1.61061
2011-05-24,1.6181
2011-05-25,1.6276
2011-05-26,1.63817
2011-05-27,1.6504
2011-05-28,1.6505
2011-05-29,1.6508
2011-05-30,1.6484
2011-05-31,1.6461
2011-06-01,1.6329
2011-06-02,1.636
2011-06-03,1.6423
2011-06-04,1.643
2011-06-05,1.645
2011-06-06,1.6351
2011-06-07,1.6441
2011-06-08,1.6402
2011-06-09,1.6364
2011-06-10,1.6223
2011-06-11,1.625
2011-06-12,1.6223
2011-06-13,1.6369
2011-06-14,1.6375
2011-06-15,1.6192
2011-06-16,1.6157
2011-06-17,1.6191
2011-06-18,1.6173
2011-06-19,1.61755
2011-06-20,1.6204
2011-06-21,1.622
2011-06-22,1.60567
2011-06-23,1.60225
2011-06-24,1.5962
2011-06-25,1.5958
2011-06-26,1.5957
2011-06-27,1.5986
2011-06-28,1.5982
2011-06-29,1.6071
2011-06-30,1.6043
2011-07-01,1.607
2011-07-02,1.6065
2011-07-03,1.6064
2011-07-04,1.6094
2011-07-05,1.6066
2011-07-06,1.6003
2011-07-07,1.5979
2011-07-08,1.6057
2011-07-09,1.6043
2011-07-10,1.6021
2011-07-11,1.5903
2011-07-12,1.5916
2011-07-13,1.61689
2011-07-14,1.6145
2011-07-15,1.6132
2011-07-16,1.6128
2011-07-17,1.6108
2011-07-18,1.60547
2011-07-19,1.6131
2011-07-20,1.6159
2011-07-21,1.632
2011-07-22,1.6298
2011-07-23,1.6301
2011-07-24,1.6311
2011-07-25,1.6277
2011-07-26,1.6419
2011-07-27,1.63248
2011-07-28,1.63654
2011-07-29,1.6423
2011-07-30,1.6416
2011-07-31,1.6407
2011-08-01,1.6302
2011-08-02,1.6276
2011-08-03,1.64324
2011-08-04,1.6233
2011-08-05,1.6388
2011-08-06,1.639
2011-08-07,1.6419
2011-08-08,1.63134
2011-08-09,1.6309
2011-08-10,1.6116
2011-08-11,1.6229
2011-08-12,1.6279
2011-08-15,1.6386
2011-08-16,1.6438
2011-08-17,1.6537
2011-08-18,1.6504
2011-08-19,1.6462
2011-08-20,1.6542
2011-08-21,1.6474
2011-08-22,1.64645
2011-08-23,1.64955
2011-08-24,1.6366
2011-08-25,1.62786
2011-08-26,1.6341
2011-08-27,1.6319
2011-08-28,1.6345
2011-08-29,1.6411
2011-08-30,1.6304
2011-08-31,1.6247
2011-09-01,1.6183
2011-09-02,1.6194
2011-09-03,1.6194
2011-09-04,1.617
2011-09-05,1.6096
2011-09-06,1.5945
2011-09-07,1.59829
2011-09-08,1.59732
2011-09-09,1.5878
2011-09-10,1.5865
2011-09-11,1.585
2011-09-12,1.58561
2011-09-13,1.5783
2011-09-14,1.5766
2011-09-15,1.5791
2011-09-16,1.5785
2011-09-17,1.5778
2011-09-18,1.5721
2011-09-19,1.56551
2011-09-20,1.5732
2011-09-21,1.5507
2011-09-22,1.53579
2011-09-23,1.545
